2018-08-31 20:50:47.391, 401944, 260.0
2018-08-31 20:50:47.641, 402044, 250.0
2018-08-31 20:50:47.903, 402144, 262.0
2018-08-31 20:50:48.172, 402244, 269.0
2018-08-31 20:50:48.495, 402344, 323.0
2018-08-31 20:50:49.307, 402444, 812.0
2018-08-31 20:50:49.600, 402544, 293.0
2018-08-31 20:50:49.856, 402644, 256.0
2018-08-31 20:50:50.153, 402744, 297.0
2018-08-31 20:50:50.397, 402844, 244.0
2018-08-31 20:50:51.241, 402944, 844.0
2018-08-31 20:50:51.541, 403044, 300.0
2018-08-31 20:50:52.492, 403144, 951.0
2018-08-31 20:50:54.292, 403244, 1800.0
2018-08-31 20:50:54.865, 403344, 573.0
2018-08-31 20:50:55.130, 403444, 265.0
2018-08-31 20:50:56.200, 403544, 1070.0
2018-08-31 20:50:58.404, 403644, 2204.0
2018-08-31 20:51:00.715, 403744, 2311.0
2018-08-31 20:51:02.076, 403844, 1361.0
2018-08-31 20:51:04.081, 403944, 2005.0
2018-08-31 20:51:05.445, 404044, 1364.0
2018-08-31 20:51:07.603, 404144, 2158.0
2018-08-31 20:51:10.776, 404244, 3173.0
2018-08-31 20:51:11.465, 404344, 689.0
2018-08-31 20:51:11.701, 404444, 236.0
2018-08-31 20:51:11.947, 404544, 246.0
2018-08-31 20:51:12.219, 404644, 272.0
2018-08-31 20:51:12.483, 404744, 264.0
2018-08-31 20:51:12.717, 404844, 234.0
2018-08-31 20:51:12.970, 404944, 253.0
2018-08-31 20:51:13.212, 405044, 242.0
2018-08-31 20:51:13.477, 405144, 265.0
2018-08-31 20:51:13.713, 405244, 236.0
2018-08-31 20:51:13.932, 405344, 219.0
2018-08-31 20:51:14.595, 405444, 663.0
2018-08-31 20:51:14.817, 405544, 222.0
2018-08-31 20:51:15.038, 405644, 221.0
2018-08-31 20:51:15.302, 405744, 264.0
2018-08-31 20:51:15.564, 405844, 262.0
2018-08-31 20:51:16.345, 405944, 781.0
2018-08-31 20:51:18.262, 406044, 1917.0
2018-08-31 20:51:20.325, 406144, 2063.0
2018-08-31 20:51:22.430, 406244, 2105.0
2018-08-31 20:51:23.607, 406344, 1177.0
2018-08-31 20:51:23.835, 406444, 228.0
2018-08-31 20:51:24.079, 406544, 244.0
2018-08-31 20:51:24.348, 406644, 269.0
2018-08-31 20:51:24.601, 406744, 253.0
2018-08-31 20:51:24.838, 406844, 237.0
2018-08-31 20:51:25.096, 406944, 258.0
2018-08-31 20:51:25.375, 407044, 279.0
2018-08-31 20:51:26.144, 407144, 769.0
2018-08-31 20:51:26.429, 407244, 285.0
2018-08-31 20:51:26.677, 407344, 248.0
2018-08-31 20:51:26.907, 407444, 230.0
2018-08-31 20:51:27.188, 407544, 281.0
2018-08-31 20:51:27.419, 407644, 231.0
2018-08-31 20:51:27.700, 407744, 281.0
2018-08-31 20:51:27.961, 407844, 261.0
2018-08-31 20:51:28.228, 407944, 267.0
2018-08-31 20:51:28.546, 408044, 318.0
2018-08-31 20:51:29.367, 408144, 821.0
2018-08-31 20:51:29.629, 408244, 262.0
2018-08-31 20:51:29.921, 408344, 292.0
2018-08-31 20:51:30.198, 408444, 277.0
2018-08-31 20:51:30.663, 408544, 465.0
2018-08-31 20:51:31.004, 408644, 341.0
2018-08-31 20:51:31.350, 408744, 346.0
2018-08-31 20:51:31.705, 408844, 355.0
2018-08-31 20:51:31.964, 408944, 259.0
2018-08-31 20:51:32.229, 409044, 265.0
2018-08-31 20:51:33.936, 409144, 1707.0
2018-08-31 20:51:34.218, 409244, 282.0
2018-08-31 20:51:34.528, 409344, 310.0
2018-08-31 20:51:35.571, 409444, 1043.0
2018-08-31 20:51:37.961, 409544, 2390.0
2018-08-31 20:51:39.864, 409644, 1903.0
2018-08-31 20:51:40.555, 409744, 691.0
2018-08-31 20:51:41.373, 409844, 818.0
2018-08-31 20:51:42.376, 409944, 1003.0
2018-08-31 20:51:43.406, 410044, 1030.0
2018-08-31 20:51:45.672, 410144, 2266.0
2018-08-31 20:51:48.100, 410244, 2428.0
2018-08-31 20:51:49.797, 410344, 1697.0
2018-08-31 20:51:51.337, 410444, 1540.0
2018-08-31 20:51:52.081, 410544, 744.0
2018-08-31 20:51:53.762, 410644, 1681.0
2018-08-31 20:51:55.852, 410744, 2090.0
2018-08-31 20:51:57.031, 410844, 1179.0
2018-08-31 20:51:57.294, 410944, 263.0
2018-08-31 20:51:57.599, 411044, 305.0
2018-08-31 20:51:57.897, 411144, 298.0
2018-08-31 20:51:58.838, 411244, 941.0
2018-08-31 20:51:59.086, 411344, 248.0
2018-08-31 20:51:59.315, 411444, 229.0
2018-08-31 20:51:59.602, 411544, 287.0
2018-08-31 20:51:59.860, 411644, 258.0
2018-08-31 20:52:00.683, 411744, 823.0
2018-08-31 20:52:02.172, 411844, 1489.0
2018-08-31 20:52:04.661, 411944, 2489.0
2018-08-31 20:52:05.485, 412044, 824.0
2018-08-31 20:52:05.797, 412144, 312.0
2018-08-31 20:52:06.056, 412244, 259.0
2018-08-31 20:52:06.899, 412344, 843.0
2018-08-31 20:52:07.158, 412444, 259.0
2018-08-31 20:52:07.898, 412544, 740.0
2018-08-31 20:52:08.641, 412644, 743.0
2018-08-31 20:52:08.906, 412744, 265.0
2018-08-31 20:52:09.161, 412844, 255.0
2018-08-31 20:52:09.463, 412944, 302.0
2018-08-31 20:52:10.637, 413044, 1174.0
2018-08-31 20:52:13.430, 413144, 2793.0
2018-08-31 20:52:14.780, 413244, 1350.0
2018-08-31 20:52:17.607, 413344, 2827.0
2018-08-31 20:52:18.768, 413440, 1161.0
2018-08-31 20:52:20.108, 413540, 1340.0
2018-08-31 20:52:21.768, 413640, 1660.0
2018-08-31 20:52:22.492, 413740, 724.0
2018-08-31 20:52:22.733, 413840, 241.0
2018-08-31 20:52:22.978, 413940, 245.0
2018-08-31 20:52:23.232, 414040, 254.0
2018-08-31 20:52:23.556, 414140, 324.0
2018-08-31 20:52:24.059, 414240, 503.0
2018-08-31 20:52:24.731, 414340, 672.0
2018-08-31 20:52:25.006, 414440, 275.0
2018-08-31 20:52:25.309, 414540, 303.0
2018-08-31 20:52:25.606, 414640, 297.0
2018-08-31 20:52:25.909, 414740, 303.0
2018-08-31 20:52:26.240, 414840, 331.0
2018-08-31 20:52:27.789, 414940, 1549.0
2018-08-31 20:52:28.924, 415040, 1135.0
2018-08-31 20:52:29.214, 415140, 290.0
2018-08-31 20:52:30.972, 415240, 1758.0
2018-08-31 20:52:31.452, 415340, 480.0
2018-08-31 20:52:31.727, 415440, 275.0
2018-08-31 20:52:32.005, 415540, 278.0
2018-08-31 20:52:32.819, 415640, 814.0
2018-08-31 20:52:34.021, 415740, 1202.0
2018-08-31 20:52:35.059, 415840, 1038.0
2018-08-31 20:52:36.468, 415940, 1409.0
2018-08-31 20:52:37.674, 416040, 1206.0
2018-08-31 20:52:38.706, 416140, 1032.0
2018-08-31 20:52:38.968, 416240, 262.0
2018-08-31 20:52:40.765, 416340, 1797.0
2018-08-31 20:52:41.795, 416440, 1030.0
2018-08-31 20:52:42.115, 416540, 320.0
2018-08-31 20:52:43.763, 416640, 1648.0
2018-08-31 20:52:45.222, 416740, 1459.0
2018-08-31 20:52:45.865, 416840, 643.0
2018-08-31 20:52:46.893, 416940, 1028.0
2018-08-31 20:52:48.327, 417040, 1434.0
2018-08-31 20:52:48.642, 417140, 315.0
2018-08-31 20:52:49.468, 417240, 826.0
2018-08-31 20:52:50.668, 417340, 1200.0
2018-08-31 20:52:52.378, 417440, 1710.0
2018-08-31 20:52:53.406, 417540, 1028.0
2018-08-31 20:52:54.071, 417640, 665.0
2018-08-31 20:52:55.161, 417740, 1090.0
2018-08-31 20:52:55.625, 417840, 464.0
2018-08-31 20:52:56.412, 417940, 787.0
2018-08-31 20:52:57.249, 418040, 837.0
2018-08-31 20:52:58.273, 418140, 1024.0
2018-08-31 20:52:59.009, 418240, 736.0
2018-08-31 20:52:59.271, 418340, 262.0
2018-08-31 20:52:59.532, 418440, 261.0
2018-08-31 20:52:59.827, 418540, 295.0
2018-08-31 20:52:59.891, 418560, 64.0
2018-08-31 20:53:00.232, 418660, 341.0
2018-08-31 20:53:01.009, 418760, 777.0
2018-08-31 20:53:01.252, 418860, 243.0
2018-08-31 20:53:01.561, 418960, 309.0
2018-08-31 20:53:01.824, 419060, 263.0
2018-08-31 20:53:02.090, 419160, 266.0
2018-08-31 20:53:02.816, 419260, 726.0
2018-08-31 20:53:03.105, 419360, 289.0
2018-08-31 20:53:03.769, 419460, 664.0
2018-08-31 20:53:04.608, 419560, 839.0
2018-08-31 20:53:05.546, 419660, 938.0
2018-08-31 20:53:06.410, 419760, 864.0
2018-08-31 20:53:06.964, 419860, 554.0
2018-08-31 20:53:07.971, 419960, 1007.0
2018-08-31 20:53:08.984, 420060, 1013.0
2018-08-31 20:53:09.875, 420160, 891.0
2018-08-31 20:53:10.131, 420260, 256.0
2018-08-31 20:53:11.029, 420360, 898.0
2018-08-31 20:53:11.334, 420460, 305.0
2018-08-31 20:53:11.623, 420560, 289.0
2018-08-31 20:53:11.910, 420660, 287.0
2018-08-31 20:53:12.206, 420760, 296.0
2018-08-31 20:53:12.530, 420860, 324.0
2018-08-31 20:53:12.822, 420960, 292.0
2018-08-31 20:53:13.091, 421060, 269.0
2018-08-31 20:53:13.379, 421160, 288.0
2018-08-31 20:53:13.653, 421260, 274.0
2018-08-31 20:53:13.947, 421360, 294.0
2018-08-31 20:53:14.600, 421460, 653.0
2018-08-31 20:53:14.840, 421560, 240.0
2018-08-31 20:53:15.207, 421660, 367.0
2018-08-31 20:53:15.509, 421760, 302.0
2018-08-31 20:53:15.756, 421860, 247.0
2018-08-31 20:53:15.833, 421888, 77.0
2018-08-31 20:53:16.501, 421988, 668.0
2018-08-31 20:53:17.770, 422088, 1269.0
2018-08-31 20:53:19.519, 422188, 1749.0
2018-08-31 20:53:20.463, 422288, 944.0
2018-08-31 20:53:23.130, 422388, 2667.0
2018-08-31 20:53:23.862, 422488, 732.0
2018-08-31 20:53:24.129, 422588, 267.0
2018-08-31 20:53:24.360, 422688, 231.0
2018-08-31 20:53:24.606, 422788, 246.0
2018-08-31 20:53:26.083, 422888, 1477.0
2018-08-31 20:53:26.364, 422988, 281.0
2018-08-31 20:53:27.030, 423088, 666.0
2018-08-31 20:53:27.382, 423188, 352.0
2018-08-31 20:53:27.641, 423288, 259.0
2018-08-31 20:53:28.346, 423388, 705.0
2018-08-31 20:53:28.841, 423424, 495.0
2018-08-31 20:53:29.162, 423524, 321.0
2018-08-31 20:53:30.511, 423624, 1349.0
2018-08-31 20:53:31.091, 423724, 580.0
2018-08-31 20:53:31.633, 423824, 542.0
2018-08-31 20:53:32.639, 423924, 1006.0
2018-08-31 20:53:32.938, 424024, 299.0
2018-08-31 20:53:33.239, 424124, 301.0
2018-08-31 20:53:33.865, 424224, 626.0
2018-08-31 20:53:34.875, 424324, 1010.0
2018-08-31 20:53:36.264, 424424, 1389.0
2018-08-31 20:53:37.731, 424524, 1467.0
2018-08-31 20:53:38.003, 424624, 272.0
2018-08-31 20:53:38.256, 424724, 253.0
2018-08-31 20:53:38.500, 424824, 244.0
2018-08-31 20:53:38.755, 424924, 255.0
2018-08-31 20:53:39.509, 425024, 754.0
2018-08-31 20:53:40.248, 425124, 739.0
2018-08-31 20:53:42.447, 425224, 2199.0
2018-08-31 20:53:42.786, 425324, 339.0
2018-08-31 20:53:43.081, 425424, 295.0
2018-08-31 20:53:43.917, 425524, 836.0
2018-08-31 20:53:45.413, 425624, 1496.0
2018-08-31 20:53:45.739, 425724, 326.0
2018-08-31 20:53:46.011, 425824, 272.0
2018-08-31 20:53:46.267, 425924, 256.0
2018-08-31 20:53:47.452, 426024, 1185.0
2018-08-31 20:53:49.151, 426124, 1699.0
2018-08-31 20:53:49.595, 426224, 444.0
2018-08-31 20:53:50.866, 426324, 1271.0
2018-08-31 20:53:52.424, 426424, 1558.0
2018-08-31 20:53:53.766, 426524, 1342.0
2018-08-31 20:53:54.872, 426624, 1106.0
2018-08-31 20:53:55.905, 426724, 1033.0
2018-08-31 20:53:56.923, 426824, 1018.0
2018-08-31 20:53:58.057, 426924, 1134.0
2018-08-31 20:53:58.652, 427024, 595.0
2018-08-31 20:53:59.638, 427124, 986.0
2018-08-31 20:54:00.614, 427224, 976.0
2018-08-31 20:54:01.664, 427324, 1050.0
2018-08-31 20:54:01.987, 427424, 323.0
2018-08-31 20:54:02.755, 427524, 768.0
2018-08-31 20:54:03.570, 427624, 815.0
2018-08-31 20:54:04.481, 427724, 911.0
2018-08-31 20:54:05.408, 427824, 927.0
2018-08-31 20:54:06.309, 427924, 901.0
2018-08-31 20:54:07.205, 428024, 896.0
2018-08-31 20:54:08.037, 428124, 832.0
2018-08-31 20:54:08.343, 428224, 306.0
2018-08-31 20:54:09.328, 428324, 985.0
2018-08-31 20:54:11.717, 428424, 2389.0
2018-08-31 20:54:13.109, 428524, 1392.0
2018-08-31 20:54:14.038, 428624, 929.0
2018-08-31 20:54:15.306, 428724, 1268.0
2018-08-31 20:54:16.030, 428824, 724.0
2018-08-31 20:54:16.898, 428924, 868.0
2018-08-31 20:54:17.474, 429024, 576.0
2018-08-31 20:54:18.323, 429124, 849.0
2018-08-31 20:54:19.099, 429224, 776.0
2018-08-31 20:54:19.360, 429324, 261.0
2018-08-31 20:54:20.340, 429424, 980.0
2018-08-31 20:54:21.171, 429524, 831.0
2018-08-31 20:54:21.431, 429624, 260.0
2018-08-31 20:54:21.685, 429724, 254.0
2018-08-31 20:54:21.941, 429824, 256.0
2018-08-31 20:54:22.880, 429924, 939.0
2018-08-31 20:54:24.825, 430024, 1945.0
2018-08-31 20:54:25.582, 430124, 757.0
2018-08-31 20:54:25.852, 430224, 270.0
2018-08-31 20:54:26.114, 430324, 262.0
2018-08-31 20:54:26.682, 430424, 568.0
2018-08-31 20:54:27.886, 430524, 1204.0
2018-08-31 20:54:28.137, 430624, 251.0
2018-08-31 20:54:28.378, 430724, 241.0
2018-08-31 20:54:28.677, 430824, 299.0
2018-08-31 20:54:28.944, 430924, 267.0
2018-08-31 20:54:29.644, 431024, 700.0
2018-08-31 20:54:29.927, 431124, 283.0
2018-08-31 20:54:30.655, 431224, 728.0
2018-08-31 20:54:31.535, 431324, 880.0
2018-08-31 20:54:31.794, 431424, 259.0
2018-08-31 20:54:32.090, 431524, 296.0
2018-08-31 20:54:32.923, 431624, 833.0
2018-08-31 20:54:34.162, 431724, 1239.0
2018-08-31 20:54:35.472, 431824, 1310.0
2018-08-31 20:54:37.050, 431924, 1578.0
2018-08-31 20:54:38.058, 432024, 1008.0
2018-08-31 20:54:38.833, 432124, 775.0
2018-08-31 20:54:40.758, 432224, 1925.0
2018-08-31 20:54:42.090, 432324, 1332.0
2018-08-31 20:54:42.816, 432424, 726.0
2018-08-31 20:54:43.089, 432524, 273.0
2018-08-31 20:54:43.337, 432624, 248.0
2018-08-31 20:54:43.642, 432724, 305.0
2018-08-31 20:54:44.532, 432824, 890.0
2018-08-31 20:54:44.864, 432924, 332.0
2018-08-31 20:54:45.111, 433024, 247.0
2018-08-31 20:54:45.377, 433124, 266.0
2018-08-31 20:54:45.645, 433224, 268.0
2018-08-31 20:54:45.910, 433324, 265.0
2018-08-31 20:54:46.590, 433424, 680.0
2018-08-31 20:54:46.846, 433524, 256.0
2018-08-31 20:54:47.086, 433624, 240.0
2018-08-31 20:54:47.673, 433724, 587.0
2018-08-31 20:54:47.960, 433824, 287.0
2018-08-31 20:54:48.253, 433924, 293.0
2018-08-31 20:54:49.799, 434024, 1546.0
2018-08-31 20:54:50.813, 434124, 1014.0
2018-08-31 20:54:51.553, 434224, 740.0
2018-08-31 20:54:52.475, 434324, 922.0
2018-08-31 20:54:53.410, 434424, 935.0
2018-08-31 20:54:53.742, 434524, 332.0
2018-08-31 20:54:54.626, 434624, 884.0
2018-08-31 20:54:55.578, 434724, 952.0
2018-08-31 20:54:57.090, 434824, 1512.0
2018-08-31 20:54:58.531, 434924, 1441.0
2018-08-31 20:54:59.517, 435024, 986.0
2018-08-31 20:55:01.784, 435124, 2267.0
2018-08-31 20:55:03.078, 435224, 1294.0
2018-08-31 20:55:03.666, 435324, 588.0
2018-08-31 20:55:04.859, 435424, 1193.0
2018-08-31 20:55:05.157, 435524, 298.0
2018-08-31 20:55:06.118, 435624, 961.0
2018-08-31 20:55:06.571, 435724, 453.0
2018-08-31 20:55:07.856, 435824, 1285.0
2018-08-31 20:55:08.745, 435924, 889.0
2018-08-31 20:55:08.985, 436024, 240.0
2018-08-31 20:55:09.271, 436124, 286.0
2018-08-31 20:55:09.590, 436224, 319.0
2018-08-31 20:55:10.685, 436324, 1095.0
2018-08-31 20:55:10.959, 436424, 274.0
2018-08-31 20:55:11.222, 436524, 263.0
2018-08-31 20:55:11.497, 436624, 275.0
2018-08-31 20:55:11.783, 436724, 286.0
2018-08-31 20:55:12.024, 436824, 241.0
2018-08-31 20:55:12.291, 436924, 267.0
2018-08-31 20:55:12.500, 436992, 209.0
2018-08-31 20:55:12.788, 437092, 288.0
2018-08-31 20:55:14.177, 437192, 1389.0
2018-08-31 20:55:15.456, 437292, 1279.0
2018-08-31 20:55:16.907, 437392, 1451.0
2018-08-31 20:55:18.739, 437492, 1832.0
2018-08-31 20:55:20.559, 437592, 1820.0
2018-08-31 20:55:22.226, 437692, 1667.0
2018-08-31 20:55:23.378, 437792, 1152.0
2018-08-31 20:55:23.804, 437892, 426.0
2018-08-31 20:55:25.079, 437992, 1275.0
2018-08-31 20:55:26.711, 438092, 1632.0
2018-08-31 20:55:28.436, 438192, 1725.0
2018-08-31 20:55:30.577, 438292, 2141.0
2018-08-31 20:55:31.307, 438392, 730.0
2018-08-31 20:55:31.546, 438492, 239.0
2018-08-31 20:55:31.789, 438592, 243.0
2018-08-31 20:55:32.067, 438692, 278.0
2018-08-31 20:55:32.356, 438792, 289.0
2018-08-31 20:55:33.183, 438892, 827.0
2018-08-31 20:55:34.081, 438992, 898.0
2018-08-31 20:55:34.327, 439092, 246.0
2018-08-31 20:55:34.590, 439192, 263.0
2018-08-31 20:55:35.495, 439292, 905.0
2018-08-31 20:55:36.818, 439392, 1323.0
2018-08-31 20:55:38.674, 439492, 1856.0
2018-08-31 20:55:39.561, 439592, 887.0
2018-08-31 20:55:40.319, 439692, 758.0
2018-08-31 20:55:42.003, 439792, 1684.0
2018-08-31 20:55:43.038, 439892, 1035.0
2018-08-31 20:55:43.343, 439992, 305.0
2018-08-31 20:55:44.287, 440092, 944.0
2018-08-31 20:55:46.512, 440192, 2225.0
2018-08-31 20:55:48.114, 440292, 1602.0
2018-08-31 20:55:49.601, 440392, 1487.0
2018-08-31 20:55:50.481, 440492, 880.0
2018-08-31 20:55:50.731, 440592, 250.0
2018-08-31 20:55:51.478, 440692, 747.0
2018-08-31 20:55:52.166, 440792, 688.0
2018-08-31 20:55:52.895, 440892, 729.0
2018-08-31 20:55:53.175, 440992, 280.0
2018-08-31 20:55:53.442, 441092, 267.0
2018-08-31 20:55:53.694, 441192, 252.0
2018-08-31 20:55:54.367, 441292, 673.0
2018-08-31 20:55:55.216, 441392, 849.0
2018-08-31 20:55:56.938, 441492, 1722.0
2018-08-31 20:55:59.210, 441592, 2272.0
2018-08-31 20:56:00.088, 441600, 878.0
2018-08-31 20:56:00.381, 441700, 293.0
2018-08-31 20:56:00.679, 441800, 298.0
2018-08-31 20:56:01.503, 441900, 824.0
2018-08-31 20:56:02.601, 442000, 1098.0
2018-08-31 20:56:03.436, 442100, 835.0
2018-08-31 20:56:03.709, 442200, 273.0
2018-08-31 20:56:04.006, 442300, 297.0
2018-08-31 20:56:04.348, 442400, 342.0
2018-08-31 20:56:05.136, 442500, 788.0
2018-08-31 20:56:06.405, 442600, 1269.0
2018-08-31 20:56:07.220, 442700, 815.0
2018-08-31 20:56:07.817, 442800, 597.0
2018-08-31 20:56:10.026, 442900, 2209.0
2018-08-31 20:56:11.511, 443000, 1485.0
2018-08-31 20:56:12.514, 443100, 1003.0
2018-08-31 20:56:13.779, 443200, 1265.0
2018-08-31 20:56:14.957, 443300, 1178.0
2018-08-31 20:56:15.218, 443400, 261.0
2018-08-31 20:56:16.110, 443500, 892.0
2018-08-31 20:56:16.395, 443600, 285.0
2018-08-31 20:56:16.712, 443700, 317.0
2018-08-31 20:56:17.856, 443800, 1144.0
2018-08-31 20:56:19.249, 443900, 1393.0
2018-08-31 20:56:19.924, 444000, 675.0
2018-08-31 20:56:21.365, 444100, 1441.0
2018-08-31 20:56:23.582, 444200, 2217.0
2018-08-31 20:56:24.714, 444300, 1132.0
2018-08-31 20:56:25.024, 444400, 310.0
2018-08-31 20:56:25.280, 444500, 256.0
2018-08-31 20:56:25.529, 444600, 249.0
2018-08-31 20:56:25.831, 444700, 302.0
2018-08-31 20:56:26.080, 444800, 249.0
2018-08-31 20:56:26.331, 444900, 251.0
2018-08-31 20:56:27.182, 445000, 851.0
2018-08-31 20:56:27.441, 445100, 259.0
2018-08-31 20:56:27.683, 445200, 242.0
2018-08-31 20:56:27.954, 445300, 271.0
2018-08-31 20:56:28.194, 445400, 240.0
2018-08-31 20:56:28.471, 445500, 277.0
2018-08-31 20:56:29.669, 445600, 1198.0
2018-08-31 20:56:29.997, 445700, 328.0
2018-08-31 20:56:30.627, 445800, 630.0
2018-08-31 20:56:31.783, 445900, 1156.0
2018-08-31 20:56:33.004, 446000, 1221.0
2018-08-31 20:56:34.682, 446100, 1678.0
2018-08-31 20:56:36.139, 446200, 1457.0
2018-08-31 20:56:38.412, 446300, 2273.0
2018-08-31 20:56:39.890, 446400, 1478.0
2018-08-31 20:56:41.356, 446500, 1466.0
2018-08-31 20:56:42.501, 446600, 1145.0
2018-08-31 20:56:43.691, 446700, 1190.0
2018-08-31 20:56:44.587, 446800, 896.0
2018-08-31 20:56:46.004, 446900, 1417.0
2018-08-31 20:56:47.261, 447000, 1257.0
2018-08-31 20:56:48.258, 447100, 997.0
2018-08-31 20:56:49.625, 447200, 1367.0
2018-08-31 20:56:50.648, 447300, 1023.0
2018-08-31 20:56:51.939, 447400, 1291.0
2018-08-31 20:56:53.480, 447500, 1541.0
2018-08-31 20:56:53.731, 447600, 251.0
2018-08-31 20:56:53.974, 447700, 243.0
2018-08-31 20:56:54.241, 447800, 267.0
2018-08-31 20:56:55.117, 447900, 876.0
2018-08-31 20:56:55.384, 448000, 267.0
2018-08-31 20:56:56.183, 448100, 799.0
2018-08-31 20:56:56.466, 448200, 283.0
2018-08-31 20:56:56.741, 448300, 275.0
2018-08-31 20:56:56.987, 448400, 246.0
2018-08-31 20:56:57.911, 448500, 924.0
2018-08-31 20:56:58.292, 448600, 381.0
2018-08-31 20:57:00.046, 448700, 1754.0
2018-08-31 20:57:02.015, 448800, 1969.0
2018-08-31 20:57:04.088, 448900, 2073.0
2018-08-31 20:57:05.650, 449000, 1562.0
2018-08-31 20:57:06.520, 449100, 870.0
2018-08-31 20:57:07.968, 449200, 1448.0
2018-08-31 20:57:09.930, 449300, 1962.0
2018-08-31 20:57:10.724, 449400, 794.0
2018-08-31 20:57:10.991, 449500, 267.0
2018-08-31 20:57:11.303, 449600, 312.0
2018-08-31 20:57:12.987, 449700, 1684.0
2018-08-31 20:57:13.870, 449800, 883.0
2018-08-31 20:57:14.142, 449900, 272.0
2018-08-31 20:57:14.417, 450000, 275.0
2018-08-31 20:57:15.178, 450100, 761.0
2018-08-31 20:57:16.638, 450200, 1460.0
2018-08-31 20:57:18.374, 450300, 1736.0
2018-08-31 20:57:19.899, 450400, 1525.0
2018-08-31 20:57:21.635, 450500, 1736.0
2018-08-31 20:57:23.215, 450600, 1580.0
2018-08-31 20:57:25.150, 450700, 1935.0
2018-08-31 20:57:26.708, 450800, 1558.0
2018-08-31 20:57:28.564, 450900, 1856.0
2018-08-31 20:57:29.932, 451000, 1368.0
2018-08-31 20:57:31.216, 451100, 1284.0
2018-08-31 20:57:32.236, 451200, 1020.0
2018-08-31 20:57:33.853, 451300, 1617.0
2018-08-31 20:57:34.615, 451400, 762.0
2018-08-31 20:57:36.801, 451500, 2186.0
2018-08-31 20:57:38.494, 451584, 1693.0
2018-08-31 20:57:39.748, 451684, 1254.0
2018-08-31 20:57:40.040, 451784, 292.0
2018-08-31 20:57:41.650, 451884, 1610.0
2018-08-31 20:57:42.376, 451984, 726.0
2018-08-31 20:57:42.629, 452084, 253.0
2018-08-31 20:57:42.897, 452184, 268.0
2018-08-31 20:57:43.207, 452284, 310.0
2018-08-31 20:57:43.532, 452384, 325.0
2018-08-31 20:57:43.779, 452484, 247.0
2018-08-31 20:57:44.015, 452584, 236.0
2018-08-31 20:57:44.252, 452684, 237.0
2018-08-31 20:57:44.489, 452784, 237.0
2018-08-31 20:57:44.742, 452884, 253.0
2018-08-31 20:57:45.045, 452984, 303.0
2018-08-31 20:57:45.730, 453084, 685.0
2018-08-31 20:57:46.034, 453184, 304.0
2018-08-31 20:57:46.389, 453284, 355.0
2018-08-31 20:57:46.675, 453384, 286.0
2018-08-31 20:57:46.960, 453484, 285.0
2018-08-31 20:57:47.206, 453584, 246.0
2018-08-31 20:57:48.028, 453684, 822.0
2018-08-31 20:57:49.725, 453784, 1697.0
2018-08-31 20:57:51.881, 453884, 2156.0
2018-08-31 20:57:52.738, 453984, 857.0
2018-08-31 20:57:52.994, 454084, 256.0
2018-08-31 20:57:53.270, 454184, 276.0
2018-08-31 20:57:53.566, 454284, 296.0
2018-08-31 20:57:55.450, 454384, 1884.0
2018-08-31 20:57:56.679, 454484, 1229.0
2018-08-31 20:57:57.099, 454584, 420.0
2018-08-31 20:57:59.344, 454684, 2245.0
2018-08-31 20:58:00.580, 454784, 1236.0
2018-08-31 20:58:05.564, 454884, 4984.0
2018-08-31 20:58:07.418, 454984, 1854.0
2018-08-31 20:58:11.801, 455084, 4383.0
2018-08-31 20:58:16.737, 455184, 4936.0
2018-08-31 20:58:20.662, 455284, 3925.0
2018-08-31 20:58:20.910, 455384, 248.0
2018-08-31 20:58:21.193, 455484, 283.0
2018-08-31 20:58:21.417, 455584, 224.0
2018-08-31 20:58:21.733, 455684, 316.0
2018-08-31 20:58:22.431, 455784, 698.0
2018-08-31 20:58:29.943, 455884, 7512.0
2018-08-31 20:58:30.254, 455984, 311.0
2018-08-31 20:58:30.493, 456084, 239.0
2018-08-31 20:58:30.742, 456184, 249.0
2018-08-31 20:58:31.013, 456284, 271.0
2018-08-31 20:58:31.516, 456384, 503.0
2018-08-31 20:58:32.533, 456484, 1017.0
2018-08-31 20:58:32.839, 456584, 306.0
2018-08-31 20:58:33.064, 456684, 225.0
2018-08-31 20:58:33.151, 456704, 87.0
2018-08-31 20:58:33.396, 456804, 245.0
2018-08-31 20:58:33.629, 456904, 233.0
2018-08-31 20:58:33.764, 456960, 135.0
2018-08-31 20:58:34.036, 457060, 272.0
2018-08-31 20:58:34.966, 457160, 930.0
2018-08-31 20:58:38.333, 457260, 3367.0
2018-08-31 20:58:39.545, 457360, 1212.0
2018-08-31 20:58:39.961, 457460, 416.0
2018-08-31 20:58:44.033, 457560, 4072.0
2018-08-31 20:58:46.909, 457660, 2876.0
2018-08-31 20:58:48.820, 457760, 1911.0
2018-08-31 20:58:51.486, 457860, 2666.0
2018-08-31 20:58:52.566, 457960, 1080.0
2018-08-31 20:58:52.839, 458060, 273.0
2018-08-31 20:58:53.120, 458160, 281.0
2018-08-31 20:58:53.391, 458260, 271.0
2018-08-31 20:58:53.679, 458360, 288.0
2018-08-31 20:58:53.963, 458460, 284.0
2018-08-31 20:58:54.277, 458560, 314.0
2018-08-31 20:58:54.588, 458660, 311.0
2018-08-31 20:58:55.208, 458760, 620.0
2018-08-31 20:58:55.490, 458860, 282.0
