2018-08-30 22:26:23.431, 185496, 505.0
2018-08-30 22:26:23.936, 185596, 505.0
2018-08-30 22:26:24.463, 185696, 527.0
2018-08-30 22:26:24.991, 185796, 528.0
2018-08-30 22:26:25.503, 185896, 512.0
2018-08-30 22:26:26.057, 185996, 554.0
2018-08-30 22:26:26.616, 186096, 559.0
2018-08-30 22:26:27.319, 186196, 703.0
2018-08-30 22:26:28.160, 186296, 841.0
2018-08-30 22:26:29.452, 186396, 1292.0
2018-08-30 22:26:30.543, 186496, 1091.0
2018-08-30 22:26:32.080, 186596, 1537.0
2018-08-30 22:26:33.085, 186696, 1005.0
2018-08-30 22:26:33.955, 186796, 870.0
2018-08-30 22:26:34.648, 186896, 693.0
2018-08-30 22:26:35.325, 186996, 677.0
2018-08-30 22:26:36.128, 187096, 803.0
2018-08-30 22:26:36.983, 187196, 855.0
2018-08-30 22:26:37.782, 187296, 799.0
2018-08-30 22:26:39.049, 187396, 1267.0
2018-08-30 22:26:40.019, 187496, 970.0
2018-08-30 22:26:40.581, 187596, 562.0
2018-08-30 22:26:41.321, 187696, 740.0
2018-08-30 22:26:42.206, 187796, 885.0
2018-08-30 22:26:44.355, 187896, 2149.0
2018-08-30 22:26:45.480, 187996, 1125.0
2018-08-30 22:26:45.969, 188096, 489.0
2018-08-30 22:26:47.267, 188196, 1298.0
2018-08-30 22:26:48.570, 188296, 1303.0
2018-08-30 22:26:51.607, 188396, 3037.0
2018-08-30 22:26:52.713, 188496, 1106.0
2018-08-30 22:26:53.720, 188596, 1007.0
2018-08-30 22:26:54.501, 188696, 781.0
2018-08-30 22:26:55.168, 188796, 667.0
2018-08-30 22:26:56.000, 188896, 832.0
2018-08-30 22:26:57.104, 188996, 1104.0
2018-08-30 22:26:57.869, 189096, 765.0
2018-08-30 22:26:58.536, 189196, 667.0
2018-08-30 22:26:59.111, 189296, 575.0
2018-08-30 22:26:59.631, 189396, 520.0
2018-08-30 22:27:02.300, 189496, 2669.0
2018-08-30 22:27:03.258, 189596, 958.0
2018-08-30 22:27:04.520, 189696, 1262.0
2018-08-30 22:27:05.168, 189796, 648.0
2018-08-30 22:27:06.131, 189896, 963.0
2018-08-30 22:27:06.863, 189996, 732.0
2018-08-30 22:27:07.551, 190096, 688.0
2018-08-30 22:27:08.046, 190196, 495.0
2018-08-30 22:27:08.624, 190296, 578.0
2018-08-30 22:27:09.084, 190396, 460.0
2018-08-30 22:27:10.508, 190496, 1424.0
2018-08-30 22:27:12.421, 190596, 1913.0
2018-08-30 22:27:13.249, 190696, 828.0
2018-08-30 22:27:13.753, 190796, 504.0
2018-08-30 22:27:14.193, 190896, 440.0
2018-08-30 22:27:14.803, 190996, 610.0
2018-08-30 22:27:15.493, 191096, 690.0
2018-08-30 22:27:16.820, 191196, 1327.0
2018-08-30 22:27:17.600, 191296, 780.0
2018-08-30 22:27:18.066, 191396, 466.0
2018-08-30 22:27:18.789, 191496, 723.0
2018-08-30 22:27:19.320, 191596, 531.0
2018-08-30 22:27:21.087, 191696, 1767.0
2018-08-30 22:27:22.673, 191796, 1586.0
2018-08-30 22:27:23.340, 191896, 667.0
2018-08-30 22:27:23.798, 191996, 458.0
2018-08-30 22:27:24.656, 192096, 858.0
2018-08-30 22:27:25.651, 192196, 995.0
2018-08-30 22:27:26.157, 192296, 506.0
2018-08-30 22:27:26.598, 192396, 441.0
2018-08-30 22:27:27.073, 192496, 475.0
2018-08-30 22:27:27.500, 192596, 427.0
2018-08-30 22:27:28.075, 192696, 575.0
2018-08-30 22:27:31.575, 192796, 3500.0
2018-08-30 22:27:32.032, 192896, 457.0
2018-08-30 22:27:32.482, 192996, 450.0
2018-08-30 22:27:33.148, 193096, 666.0
2018-08-30 22:27:34.165, 193196, 1017.0
2018-08-30 22:27:35.683, 193296, 1518.0
2018-08-30 22:27:37.366, 193396, 1683.0
2018-08-30 22:27:38.264, 193496, 898.0
2018-08-30 22:27:39.106, 193596, 842.0
2018-08-30 22:27:40.407, 193696, 1301.0
2018-08-30 22:27:41.053, 193796, 646.0
2018-08-30 22:27:41.883, 193896, 830.0
2018-08-30 22:27:42.714, 193996, 831.0
2018-08-30 22:27:43.356, 194096, 642.0
2018-08-30 22:27:44.330, 194196, 974.0
2018-08-30 22:27:45.199, 194296, 869.0
2018-08-30 22:27:45.899, 194396, 700.0
2018-08-30 22:27:46.647, 194496, 748.0
2018-08-30 22:27:47.146, 194596, 499.0
2018-08-30 22:27:47.704, 194696, 558.0
2018-08-30 22:27:50.417, 194796, 2713.0
2018-08-30 22:27:52.331, 194896, 1914.0
2018-08-30 22:27:54.855, 194996, 2524.0
2018-08-30 22:27:56.773, 195096, 1918.0
2018-08-30 22:27:57.188, 195196, 415.0
2018-08-30 22:27:57.634, 195296, 446.0
2018-08-30 22:27:58.596, 195396, 962.0
2018-08-30 22:28:00.836, 195496, 2240.0
2018-08-30 22:28:02.306, 195596, 1470.0
2018-08-30 22:28:02.958, 195696, 652.0
2018-08-30 22:28:03.921, 195796, 963.0
2018-08-30 22:28:04.943, 195896, 1022.0
2018-08-30 22:28:07.295, 195996, 2352.0
2018-08-30 22:28:08.122, 196096, 827.0
2018-08-30 22:28:09.906, 196196, 1784.0
2018-08-30 22:28:10.618, 196296, 712.0
2018-08-30 22:28:11.507, 196396, 889.0
2018-08-30 22:28:12.016, 196496, 509.0
2018-08-30 22:28:12.623, 196596, 607.0
2018-08-30 22:28:13.419, 196696, 796.0
2018-08-30 22:28:14.449, 196796, 1030.0
2018-08-30 22:28:16.519, 196896, 2070.0
2018-08-30 22:28:17.076, 196996, 557.0
2018-08-30 22:28:18.046, 197096, 970.0
2018-08-30 22:28:18.975, 197196, 929.0
2018-08-30 22:28:20.227, 197296, 1252.0
2018-08-30 22:28:22.461, 197396, 2234.0
2018-08-30 22:28:22.993, 197496, 532.0
2018-08-30 22:28:23.525, 197596, 532.0
2018-08-30 22:28:24.110, 197696, 585.0
2018-08-30 22:28:24.706, 197796, 596.0
2018-08-30 22:28:25.435, 197896, 729.0
2018-08-30 22:28:25.970, 197996, 535.0
2018-08-30 22:28:27.158, 198096, 1188.0
2018-08-30 22:28:27.679, 198196, 521.0
2018-08-30 22:28:28.192, 198296, 513.0
2018-08-30 22:28:28.782, 198396, 590.0
2018-08-30 22:28:32.838, 198496, 4056.0
2018-08-30 22:28:33.347, 198596, 509.0
2018-08-30 22:28:33.781, 198696, 434.0
2018-08-30 22:28:34.240, 198796, 459.0
2018-08-30 22:28:34.736, 198896, 496.0
2018-08-30 22:28:35.211, 198996, 475.0
2018-08-30 22:28:35.653, 199096, 442.0
2018-08-30 22:28:36.187, 199196, 534.0
2018-08-30 22:28:36.684, 199296, 497.0
2018-08-30 22:28:37.141, 199396, 457.0
2018-08-30 22:28:37.729, 199496, 588.0
2018-08-30 22:28:40.099, 199596, 2370.0
2018-08-30 22:28:41.986, 199696, 1887.0
2018-08-30 22:28:43.070, 199796, 1084.0
2018-08-30 22:28:43.607, 199896, 537.0
2018-08-30 22:28:44.061, 199996, 454.0
2018-08-30 22:28:44.816, 200096, 755.0
2018-08-30 22:28:45.281, 200196, 465.0
2018-08-30 22:28:45.714, 200296, 433.0
2018-08-30 22:28:46.189, 200396, 475.0
2018-08-30 22:28:46.821, 200496, 632.0
2018-08-30 22:28:47.304, 200596, 483.0
2018-08-30 22:28:47.909, 200696, 605.0
2018-08-30 22:28:48.463, 200796, 554.0
2018-08-30 22:28:48.865, 200896, 402.0
2018-08-30 22:28:49.278, 200996, 413.0
2018-08-30 22:28:49.685, 201096, 407.0
2018-08-30 22:28:50.479, 201196, 794.0
2018-08-30 22:28:51.724, 201296, 1245.0
2018-08-30 22:28:52.902, 201396, 1178.0
2018-08-30 22:28:54.782, 201496, 1880.0
2018-08-30 22:28:57.833, 201596, 3051.0
2018-08-30 22:28:59.580, 201696, 1747.0
2018-08-30 22:29:02.154, 201796, 2574.0
2018-08-30 22:29:04.300, 201896, 2146.0
2018-08-30 22:29:06.022, 201996, 1722.0
2018-08-30 22:29:07.691, 202096, 1669.0
2018-08-30 22:29:09.992, 202196, 2301.0
2018-08-30 22:29:11.724, 202240, 1732.0
2018-08-30 22:29:13.420, 202340, 1696.0
2018-08-30 22:29:15.209, 202440, 1789.0
2018-08-30 22:29:18.135, 202540, 2926.0
2018-08-30 22:29:19.937, 202640, 1802.0
2018-08-30 22:29:20.373, 202740, 436.0
2018-08-30 22:29:22.062, 202840, 1689.0
2018-08-30 22:29:24.923, 202940, 2861.0
2018-08-30 22:29:26.228, 203040, 1305.0
2018-08-30 22:29:28.796, 203140, 2568.0
2018-08-30 22:29:29.911, 203240, 1115.0
2018-08-30 22:29:30.406, 203340, 495.0
2018-08-30 22:29:31.888, 203440, 1482.0
2018-08-30 22:29:34.347, 203540, 2459.0
2018-08-30 22:29:35.224, 203640, 877.0
2018-08-30 22:29:35.674, 203740, 450.0
2018-08-30 22:29:36.711, 203840, 1037.0
2018-08-30 22:29:37.224, 203940, 513.0
2018-08-30 22:29:38.405, 204040, 1181.0
2018-08-30 22:29:39.557, 204140, 1152.0
2018-08-30 22:29:41.203, 204240, 1646.0
2018-08-30 22:29:41.703, 204340, 500.0
2018-08-30 22:29:43.445, 204440, 1742.0
2018-08-30 22:29:44.887, 204540, 1442.0
2018-08-30 22:29:46.679, 204640, 1792.0
2018-08-30 22:29:48.640, 204740, 1961.0
2018-08-30 22:29:50.816, 204840, 2176.0
2018-08-30 22:29:53.184, 204940, 2368.0
2018-08-30 22:29:54.239, 205040, 1055.0
2018-08-30 22:29:55.313, 205140, 1074.0
2018-08-30 22:29:56.768, 205240, 1455.0
2018-08-30 22:29:58.363, 205340, 1595.0
2018-08-30 22:29:59.551, 205440, 1188.0
2018-08-30 22:30:00.115, 205540, 564.0
2018-08-30 22:30:08.570, 205640, 8455.0
2018-08-30 22:30:11.405, 205740, 2835.0
2018-08-30 22:30:15.449, 205840, 4044.0
2018-08-30 22:30:17.751, 205940, 2302.0
2018-08-30 22:30:19.956, 206040, 2205.0
2018-08-30 22:30:22.039, 206140, 2083.0
2018-08-30 22:30:25.774, 206240, 3735.0
2018-08-30 22:30:28.557, 206340, 2783.0
2018-08-30 22:30:31.348, 206440, 2791.0
2018-08-30 22:30:38.163, 206540, 6815.0
2018-08-30 22:30:40.572, 206640, 2409.0
2018-08-30 22:30:44.247, 206740, 3675.0
2018-08-30 22:30:48.354, 206840, 4107.0
2018-08-30 22:30:51.406, 206940, 3052.0
2018-08-30 22:30:54.705, 207040, 3299.0
2018-08-30 22:30:58.699, 207140, 3994.0
2018-08-30 22:31:02.313, 207240, 3614.0
2018-08-30 22:31:04.753, 207340, 2440.0
2018-08-30 22:31:08.041, 207440, 3288.0
2018-08-30 22:31:10.454, 207540, 2413.0
2018-08-30 22:31:12.877, 207640, 2423.0
2018-08-30 22:31:13.385, 207740, 508.0
2018-08-30 22:31:13.811, 207840, 426.0
2018-08-30 22:31:14.301, 207940, 490.0
2018-08-30 22:31:14.832, 208040, 531.0
2018-08-30 22:31:15.215, 208140, 383.0
2018-08-30 22:31:15.677, 208240, 462.0
2018-08-30 22:31:16.134, 208340, 457.0
2018-08-30 22:31:16.621, 208440, 487.0
2018-08-30 22:31:17.041, 208540, 420.0
2018-08-30 22:31:17.484, 208640, 443.0
2018-08-30 22:31:19.677, 208740, 2193.0
2018-08-30 22:31:21.779, 208840, 2102.0
2018-08-30 22:31:23.459, 208940, 1680.0
2018-08-30 22:31:26.462, 209040, 3003.0
2018-08-30 22:31:36.537, 209140, 10075.0
2018-08-30 22:31:37.005, 209240, 468.0
2018-08-30 22:31:37.564, 209340, 559.0
2018-08-30 22:31:38.157, 209440, 593.0
2018-08-30 22:31:38.609, 209540, 452.0
2018-08-30 22:31:39.046, 209640, 437.0
2018-08-30 22:31:39.453, 209740, 407.0
2018-08-30 22:31:39.867, 209840, 414.0
2018-08-30 22:31:40.239, 209940, 372.0
2018-08-30 22:31:40.667, 210040, 428.0
2018-08-30 22:31:41.026, 210140, 359.0
2018-08-30 22:31:41.393, 210240, 367.0
2018-08-30 22:31:44.276, 210340, 2883.0
2018-08-30 22:31:47.187, 210440, 2911.0
2018-08-30 22:31:48.925, 210540, 1738.0
2018-08-30 22:31:52.048, 210640, 3123.0
2018-08-30 22:31:53.467, 210740, 1419.0
2018-08-30 22:31:58.870, 210840, 5403.0
2018-08-30 22:32:00.891, 210940, 2021.0
2018-08-30 22:32:02.771, 211040, 1880.0
2018-08-30 22:32:04.883, 211140, 2112.0
2018-08-30 22:32:07.065, 211240, 2182.0
2018-08-30 22:32:09.674, 211340, 2609.0
2018-08-30 22:32:14.146, 211440, 4472.0
2018-08-30 22:32:15.011, 211540, 865.0
2018-08-30 22:32:15.428, 211640, 417.0
2018-08-30 22:32:15.833, 211740, 405.0
2018-08-30 22:32:16.378, 211840, 545.0
2018-08-30 22:32:16.901, 211940, 523.0
2018-08-30 22:32:17.486, 212040, 585.0
2018-08-30 22:32:18.021, 212140, 535.0
2018-08-30 22:32:18.495, 212240, 474.0
2018-08-30 22:32:18.915, 212340, 420.0
2018-08-30 22:32:22.110, 212440, 3195.0
2018-08-30 22:32:25.030, 212540, 2920.0
2018-08-30 22:32:25.840, 212640, 810.0
2018-08-30 22:32:28.262, 212740, 2422.0
2018-08-30 22:32:31.839, 212840, 3577.0
2018-08-30 22:32:36.076, 212940, 4237.0
2018-08-30 22:32:39.722, 213040, 3646.0
2018-08-30 22:32:40.312, 213140, 590.0
2018-08-30 22:32:42.442, 213240, 2130.0
2018-08-30 22:32:44.517, 213340, 2075.0
2018-08-30 22:32:45.865, 213440, 1348.0
2018-08-30 22:32:50.755, 213540, 4890.0
2018-08-30 22:32:51.156, 213640, 401.0
2018-08-30 22:32:51.582, 213740, 426.0
2018-08-30 22:32:52.088, 213840, 506.0
2018-08-30 22:32:55.976, 213940, 3888.0
2018-08-30 22:32:57.231, 214040, 1255.0
2018-08-30 22:32:57.670, 214140, 439.0
2018-08-30 22:32:58.070, 214240, 400.0
2018-08-30 22:32:58.642, 214340, 572.0
2018-08-30 22:32:59.138, 214440, 496.0
2018-08-30 22:32:59.603, 214540, 465.0
2018-08-30 22:33:00.070, 214640, 467.0
2018-08-30 22:33:00.591, 214740, 521.0
2018-08-30 22:33:01.090, 214840, 499.0
2018-08-30 22:33:01.722, 214940, 632.0
2018-08-30 22:33:05.218, 215040, 3496.0
2018-08-30 22:33:09.231, 215140, 4013.0
2018-08-30 22:33:12.082, 215240, 2851.0
2018-08-30 22:33:13.589, 215340, 1507.0
2018-08-30 22:33:15.359, 215440, 1770.0
2018-08-30 22:33:19.195, 215540, 3836.0
2018-08-30 22:33:23.122, 215640, 3927.0
2018-08-30 22:33:23.517, 215740, 395.0
2018-08-30 22:33:23.950, 215840, 433.0
2018-08-30 22:33:25.701, 215940, 1751.0
2018-08-30 22:33:26.176, 216040, 475.0
2018-08-30 22:33:26.677, 216140, 501.0
2018-08-30 22:33:28.711, 216240, 2034.0
2018-08-30 22:33:30.613, 216340, 1902.0
2018-08-30 22:33:33.215, 216440, 2602.0
2018-08-30 22:33:34.264, 216540, 1049.0
2018-08-30 22:33:36.168, 216640, 1904.0
2018-08-30 22:33:38.646, 216740, 2478.0
2018-08-30 22:33:41.490, 216840, 2844.0
2018-08-30 22:33:42.127, 216940, 637.0
2018-08-30 22:33:42.991, 217040, 864.0
2018-08-30 22:33:43.438, 217140, 447.0
2018-08-30 22:33:43.874, 217240, 436.0
2018-08-30 22:33:44.334, 217340, 460.0
2018-08-30 22:33:47.495, 217440, 3161.0
2018-08-30 22:33:51.398, 217540, 3903.0
2018-08-30 22:33:53.188, 217640, 1790.0
2018-08-30 22:33:53.616, 217740, 428.0
2018-08-30 22:33:54.044, 217840, 428.0
2018-08-30 22:33:54.469, 217940, 425.0
2018-08-30 22:33:54.861, 218040, 392.0
2018-08-30 22:33:55.329, 218140, 468.0
2018-08-30 22:33:55.820, 218240, 491.0
2018-08-30 22:33:56.260, 218340, 440.0
2018-08-30 22:33:58.969, 218440, 2709.0
2018-08-30 22:34:00.941, 218540, 1972.0
2018-08-30 22:34:03.993, 218640, 3052.0
2018-08-30 22:34:07.008, 218740, 3015.0
2018-08-30 22:34:10.045, 218840, 3037.0
2018-08-30 22:34:10.543, 218940, 498.0
2018-08-30 22:34:11.024, 219040, 481.0
2018-08-30 22:34:13.127, 219140, 2103.0
2018-08-30 22:34:13.592, 219240, 465.0
2018-08-30 22:34:13.987, 219340, 395.0
2018-08-30 22:34:16.259, 219440, 2272.0
2018-08-30 22:34:25.497, 219540, 9238.0
2018-08-30 22:34:28.775, 219640, 3278.0
2018-08-30 22:34:30.791, 219740, 2016.0
2018-08-30 22:34:32.556, 219840, 1765.0
2018-08-30 22:34:33.044, 219940, 488.0
2018-08-30 22:34:33.481, 220040, 437.0
2018-08-30 22:34:35.932, 220140, 2451.0
2018-08-30 22:34:40.241, 220240, 4309.0
2018-08-30 22:34:45.043, 220340, 4802.0
2018-08-30 22:34:47.283, 220416, 2240.0
2018-08-30 22:34:47.867, 220516, 584.0
2018-08-30 22:34:48.438, 220616, 571.0
2018-08-30 22:34:48.708, 220672, 270.0
2018-08-30 22:34:49.187, 220772, 479.0
2018-08-30 22:34:49.722, 220872, 535.0
2018-08-30 22:34:49.935, 220928, 213.0
2018-08-30 22:34:51.656, 221028, 1721.0
2018-08-30 22:34:52.553, 221128, 897.0
2018-08-30 22:34:55.555, 221228, 3002.0
2018-08-30 22:34:59.383, 221328, 3828.0
2018-08-30 22:35:04.508, 221428, 5125.0
2018-08-30 22:35:09.945, 221528, 5437.0
2018-08-30 22:35:11.880, 221628, 1935.0
2018-08-30 22:35:12.320, 221696, 440.0
2018-08-30 22:35:12.920, 221796, 600.0
2018-08-30 22:35:14.906, 221896, 1986.0
2018-08-30 22:35:16.604, 221996, 1698.0
2018-08-30 22:35:18.392, 222096, 1788.0
2018-08-30 22:35:20.616, 222196, 2224.0
2018-08-30 22:35:23.122, 222296, 2506.0
2018-08-30 22:35:25.656, 222396, 2534.0
2018-08-30 22:35:34.940, 222496, 9284.0
2018-08-30 22:35:40.834, 222596, 5894.0
2018-08-30 22:35:43.064, 222696, 2230.0
2018-08-30 22:35:46.773, 222796, 3709.0
2018-08-30 22:35:47.825, 222896, 1052.0
2018-08-30 22:35:48.425, 222996, 600.0
2018-08-30 22:35:48.813, 223096, 388.0
2018-08-30 22:35:49.266, 223196, 453.0
2018-08-30 22:35:49.737, 223296, 471.0
2018-08-30 22:35:50.379, 223396, 642.0
2018-08-30 22:35:50.801, 223496, 422.0
2018-08-30 22:35:51.678, 223596, 877.0
2018-08-30 22:35:53.228, 223696, 1550.0
2018-08-30 22:35:58.530, 223796, 5302.0
2018-08-30 22:35:59.637, 223896, 1107.0
2018-08-30 22:36:02.410, 223996, 2773.0
2018-08-30 22:36:13.336, 224096, 10926.0
2018-08-30 22:36:18.116, 224196, 4780.0
2018-08-30 22:36:22.643, 224296, 4527.0
2018-08-30 22:36:26.748, 224396, 4105.0
2018-08-30 22:36:31.141, 224496, 4393.0
2018-08-30 22:36:33.856, 224596, 2715.0
2018-08-30 22:36:34.293, 224696, 437.0
2018-08-30 22:36:34.753, 224796, 460.0
2018-08-30 22:36:35.168, 224896, 415.0
2018-08-30 22:36:35.648, 224996, 480.0
2018-08-30 22:36:36.177, 225096, 529.0
2018-08-30 22:36:36.822, 225196, 645.0
2018-08-30 22:36:37.329, 225296, 507.0
2018-08-30 22:36:37.734, 225396, 405.0
2018-08-30 22:36:38.123, 225496, 389.0
2018-08-30 22:36:38.690, 225596, 567.0
2018-08-30 22:36:48.180, 225696, 9490.0
2018-08-30 22:36:53.652, 225796, 5472.0
2018-08-30 22:36:59.849, 225896, 6197.0
2018-08-30 22:37:00.303, 225996, 454.0
2018-08-30 22:37:00.731, 226096, 428.0
2018-08-30 22:37:01.232, 226196, 501.0
2018-08-30 22:37:01.883, 226296, 651.0
2018-08-30 22:37:02.426, 226396, 543.0
2018-08-30 22:37:02.925, 226496, 499.0
2018-08-30 22:37:03.347, 226596, 422.0
2018-08-30 22:37:03.791, 226696, 444.0
2018-08-30 22:37:04.307, 226796, 516.0
2018-08-30 22:37:07.696, 226896, 3389.0
2018-08-30 22:37:15.369, 226996, 7673.0
2018-08-30 22:37:19.586, 227096, 4217.0
2018-08-30 22:37:25.066, 227196, 5480.0
2018-08-30 22:37:31.149, 227296, 6083.0
2018-08-30 22:37:35.390, 227396, 4241.0
2018-08-30 22:37:43.547, 227496, 8157.0
2018-08-30 22:37:48.260, 227596, 4713.0
2018-08-30 22:37:52.682, 227696, 4422.0
2018-08-30 22:37:58.965, 227796, 6283.0
2018-08-30 22:38:05.233, 227896, 6268.0
2018-08-30 22:38:15.890, 227996, 10657.0
2018-08-30 22:38:18.679, 228096, 2789.0
2018-08-30 22:38:21.290, 228196, 2611.0
2018-08-30 22:38:26.152, 228296, 4862.0
2018-08-30 22:38:29.432, 228396, 3280.0
2018-08-30 22:38:29.980, 228496, 548.0
2018-08-30 22:38:30.442, 228596, 462.0
2018-08-30 22:38:30.892, 228696, 450.0
2018-08-30 22:38:31.393, 228796, 501.0
2018-08-30 22:38:31.772, 228896, 379.0
2018-08-30 22:38:32.196, 228996, 424.0
2018-08-30 22:38:32.631, 229096, 435.0
2018-08-30 22:38:33.042, 229196, 411.0
2018-08-30 22:38:33.539, 229296, 497.0
2018-08-30 22:38:34.021, 229396, 482.0
2018-08-30 22:38:35.907, 229496, 1886.0
2018-08-30 22:38:43.723, 229596, 7816.0
2018-08-30 22:38:49.233, 229696, 5510.0
2018-08-30 22:38:51.473, 229796, 2240.0
2018-08-30 22:38:56.097, 229896, 4624.0
2018-08-30 22:39:05.122, 229996, 9025.0
2018-08-30 22:39:13.516, 230096, 8394.0
2018-08-30 22:39:16.499, 230196, 2983.0
2018-08-30 22:39:17.024, 230296, 525.0
2018-08-30 22:39:17.546, 230396, 522.0
2018-08-30 22:39:18.018, 230496, 472.0
2018-08-30 22:39:19.187, 230596, 1169.0
2018-08-30 22:39:26.164, 230656, 6977.0
2018-08-30 22:39:32.389, 230756, 6225.0
2018-08-30 22:39:35.600, 230856, 3211.0
2018-08-30 22:39:39.563, 230956, 3963.0
2018-08-30 22:39:41.160, 231056, 1597.0
2018-08-30 22:39:41.535, 231156, 375.0
2018-08-30 22:39:41.838, 231256, 303.0
2018-08-30 22:39:42.135, 231356, 297.0
2018-08-30 22:39:42.507, 231456, 372.0
2018-08-30 22:39:42.830, 231556, 323.0
2018-08-30 22:39:43.161, 231656, 331.0
2018-08-30 22:39:43.264, 231680, 103.0
2018-08-30 22:39:43.625, 231780, 361.0
2018-08-30 22:39:43.985, 231880, 360.0
2018-08-30 22:39:44.177, 231936, 192.0
2018-08-30 22:39:46.587, 232036, 2410.0
2018-08-30 22:39:53.229, 232136, 6642.0
2018-08-30 22:39:56.243, 232236, 3014.0
2018-08-30 22:39:59.913, 232336, 3670.0
2018-08-30 22:40:00.258, 232436, 345.0
2018-08-30 22:40:00.620, 232536, 362.0
2018-08-30 22:40:00.955, 232636, 335.0
2018-08-30 22:40:01.508, 232736, 553.0
2018-08-30 22:40:02.056, 232836, 548.0
2018-08-30 22:40:02.676, 232936, 620.0
2018-08-30 22:40:03.170, 233036, 494.0
2018-08-30 22:40:03.700, 233136, 530.0
2018-08-30 22:40:04.213, 233236, 513.0
2018-08-30 22:40:04.793, 233336, 580.0
2018-08-30 22:40:09.319, 233436, 4526.0
2018-08-30 22:40:27.529, 233536, 18210.0
2018-08-30 22:40:32.579, 233636, 5050.0
2018-08-30 22:40:33.024, 233736, 445.0
2018-08-30 22:40:33.498, 233836, 474.0
2018-08-30 22:40:34.027, 233936, 529.0
2018-08-30 22:40:34.418, 234036, 391.0
2018-08-30 22:40:35.721, 234136, 1303.0
2018-08-30 22:40:36.162, 234236, 441.0
2018-08-30 22:40:36.636, 234336, 474.0
2018-08-30 22:40:37.015, 234436, 379.0
2018-08-30 22:40:37.408, 234536, 393.0
2018-08-30 22:40:40.736, 234636, 3328.0
2018-08-30 22:40:44.808, 234736, 4072.0
2018-08-30 22:40:50.110, 234836, 5302.0
2018-08-30 22:40:59.190, 234936, 9080.0
2018-08-30 22:41:00.715, 235036, 1525.0
2018-08-30 22:41:01.099, 235136, 384.0
2018-08-30 22:41:01.511, 235236, 412.0
2018-08-30 22:41:03.279, 235336, 1768.0
2018-08-30 22:41:03.680, 235436, 401.0
2018-08-30 22:41:04.055, 235536, 375.0
2018-08-30 22:41:07.556, 235636, 3501.0
2018-08-30 22:41:10.540, 235736, 2984.0
2018-08-30 22:41:11.060, 235836, 520.0
2018-08-30 22:41:11.477, 235936, 417.0
2018-08-30 22:41:11.982, 236036, 505.0
2018-08-30 22:41:12.382, 236136, 400.0
2018-08-30 22:41:12.789, 236236, 407.0
2018-08-30 22:41:13.204, 236336, 415.0
2018-08-30 22:41:13.703, 236436, 499.0
2018-08-30 22:41:14.102, 236536, 399.0
2018-08-30 22:41:14.513, 236636, 411.0
2018-08-30 22:41:15.040, 236736, 527.0
2018-08-30 22:41:15.516, 236836, 476.0
2018-08-30 22:41:17.154, 236936, 1638.0
2018-08-30 22:41:18.748, 237036, 1594.0
2018-08-30 22:41:19.150, 237136, 402.0
2018-08-30 22:41:19.526, 237236, 376.0
2018-08-30 22:41:20.142, 237336, 616.0
2018-08-30 22:41:20.527, 237436, 385.0
2018-08-30 22:41:20.934, 237536, 407.0
2018-08-30 22:41:21.356, 237636, 422.0
2018-08-30 22:41:22.392, 237736, 1036.0
2018-08-30 22:41:22.821, 237836, 429.0
2018-08-30 22:41:23.461, 237936, 640.0
2018-08-30 22:41:24.092, 238036, 631.0
2018-08-30 22:41:33.474, 238136, 9382.0
2018-08-30 22:41:36.995, 238236, 3521.0
2018-08-30 22:41:38.139, 238336, 1144.0
2018-08-30 22:41:41.565, 238436, 3426.0
2018-08-30 22:41:44.565, 238536, 3000.0
2018-08-30 22:41:45.048, 238636, 483.0
2018-08-30 22:41:45.521, 238736, 473.0
2018-08-30 22:41:45.927, 238836, 406.0
2018-08-30 22:41:46.392, 238936, 465.0
2018-08-30 22:41:47.158, 239036, 766.0
2018-08-30 22:41:47.611, 239136, 453.0
2018-08-30 22:41:48.003, 239236, 392.0
2018-08-30 22:41:48.407, 239336, 404.0
2018-08-30 22:41:48.833, 239436, 426.0
2018-08-30 22:41:53.468, 239536, 4635.0
2018-08-30 22:41:59.438, 239636, 5970.0
2018-08-30 22:42:05.056, 239736, 5618.0
2018-08-30 22:42:06.361, 239836, 1305.0
2018-08-30 22:42:10.327, 239936, 3966.0
2018-08-30 22:42:16.047, 240036, 5720.0
2018-08-30 22:42:18.846, 240136, 2799.0
2018-08-30 22:42:20.782, 240236, 1936.0
2018-08-30 22:42:21.413, 240336, 631.0
2018-08-30 22:42:22.142, 240436, 729.0
2018-08-30 22:42:24.507, 240536, 2365.0
2018-08-30 22:42:34.696, 240636, 10189.0
2018-08-30 22:42:38.544, 240736, 3848.0
2018-08-30 22:42:39.034, 240836, 490.0
2018-08-30 22:42:39.417, 240936, 383.0
2018-08-30 22:42:39.945, 241036, 528.0
2018-08-30 22:42:40.360, 241136, 415.0
2018-08-30 22:42:40.798, 241236, 438.0
2018-08-30 22:42:41.281, 241336, 483.0
2018-08-30 22:42:41.724, 241436, 443.0
2018-08-30 22:42:42.152, 241536, 428.0
2018-08-30 22:42:42.786, 241636, 634.0
2018-08-30 22:42:42.919, 241664, 133.0
2018-08-30 22:42:43.375, 241764, 456.0
2018-08-30 22:42:45.302, 241864, 1927.0
2018-08-30 22:42:57.313, 241964, 12011.0
2018-08-30 22:43:04.645, 242064, 7332.0
2018-08-30 22:43:16.896, 242164, 12251.0
