2018-08-31 02:14:30.317, 1050860, 500.0
2018-08-31 02:14:30.789, 1050960, 472.0
2018-08-31 02:14:31.579, 1051060, 790.0
2018-08-31 02:14:34.852, 1051160, 3273.0
2018-08-31 02:14:37.966, 1051260, 3114.0
2018-08-31 02:14:38.645, 1051360, 679.0
2018-08-31 02:14:39.154, 1051460, 509.0
2018-08-31 02:14:39.625, 1051560, 471.0
2018-08-31 02:14:40.138, 1051660, 513.0
2018-08-31 02:14:40.634, 1051760, 496.0
2018-08-31 02:14:41.136, 1051860, 502.0
2018-08-31 02:14:41.731, 1051960, 595.0
2018-08-31 02:14:42.235, 1052060, 504.0
2018-08-31 02:14:42.789, 1052160, 554.0
2018-08-31 02:14:44.028, 1052260, 1239.0
2018-08-31 02:14:44.740, 1052360, 712.0
2018-08-31 02:14:48.012, 1052460, 3272.0
2018-08-31 02:14:49.068, 1052560, 1056.0
2018-08-31 02:14:50.775, 1052660, 1707.0
2018-08-31 02:14:53.008, 1052760, 2233.0
2018-08-31 02:14:54.577, 1052860, 1569.0
2018-08-31 02:14:56.059, 1052960, 1482.0
2018-08-31 02:14:56.574, 1053060, 515.0
2018-08-31 02:14:57.085, 1053160, 511.0
2018-08-31 02:14:58.652, 1053260, 1567.0
2018-08-31 02:14:59.286, 1053360, 634.0
2018-08-31 02:14:59.845, 1053460, 559.0
2018-08-31 02:15:00.372, 1053560, 527.0
2018-08-31 02:15:00.882, 1053660, 510.0
2018-08-31 02:15:01.410, 1053760, 528.0
2018-08-31 02:15:02.236, 1053860, 826.0
2018-08-31 02:15:02.955, 1053960, 719.0
2018-08-31 02:15:03.567, 1054060, 612.0
2018-08-31 02:15:04.167, 1054160, 600.0
2018-08-31 02:15:05.547, 1054260, 1380.0
2018-08-31 02:15:09.403, 1054360, 3856.0
2018-08-31 02:15:11.554, 1054460, 2151.0
2018-08-31 02:15:13.204, 1054560, 1650.0
2018-08-31 02:15:13.751, 1054660, 547.0
2018-08-31 02:15:15.621, 1054760, 1870.0
2018-08-31 02:15:16.240, 1054860, 619.0
2018-08-31 02:15:18.813, 1054960, 2573.0
2018-08-31 02:15:20.823, 1055060, 2010.0
2018-08-31 02:15:23.192, 1055160, 2369.0
2018-08-31 02:15:25.337, 1055260, 2145.0
2018-08-31 02:15:25.956, 1055360, 619.0
2018-08-31 02:15:27.849, 1055460, 1893.0
2018-08-31 02:15:28.420, 1055560, 571.0
2018-08-31 02:15:28.949, 1055660, 529.0
2018-08-31 02:15:29.346, 1055744, 397.0
2018-08-31 02:15:29.975, 1055844, 629.0
2018-08-31 02:15:32.137, 1055944, 2162.0
2018-08-31 02:15:32.647, 1056044, 510.0
2018-08-31 02:15:33.237, 1056144, 590.0
2018-08-31 02:15:33.801, 1056244, 564.0
2018-08-31 02:15:34.426, 1056344, 625.0
2018-08-31 02:15:35.997, 1056444, 1571.0
2018-08-31 02:15:36.584, 1056544, 587.0
2018-08-31 02:15:37.154, 1056644, 570.0
2018-08-31 02:15:38.783, 1056744, 1629.0
2018-08-31 02:15:41.195, 1056844, 2412.0
2018-08-31 02:15:45.826, 1056944, 4631.0
2018-08-31 02:15:48.273, 1057044, 2447.0
2018-08-31 02:15:49.739, 1057144, 1466.0
2018-08-31 02:15:50.249, 1057244, 510.0
2018-08-31 02:15:50.747, 1057344, 498.0
2018-08-31 02:15:51.252, 1057444, 505.0
2018-08-31 02:15:51.788, 1057544, 536.0
2018-08-31 02:15:52.281, 1057644, 493.0
2018-08-31 02:15:52.826, 1057744, 545.0
2018-08-31 02:15:53.750, 1057844, 924.0
2018-08-31 02:15:54.387, 1057944, 637.0
2018-08-31 02:15:57.141, 1058044, 2754.0
2018-08-31 02:15:59.087, 1058144, 1946.0
2018-08-31 02:16:04.061, 1058244, 4974.0
2018-08-31 02:16:06.131, 1058344, 2070.0
2018-08-31 02:16:08.457, 1058444, 2326.0
2018-08-31 02:16:10.466, 1058544, 2009.0
2018-08-31 02:16:17.228, 1058644, 6762.0
2018-08-31 02:16:17.775, 1058744, 547.0
2018-08-31 02:16:18.333, 1058844, 558.0
2018-08-31 02:16:18.938, 1058944, 605.0
2018-08-31 02:16:19.465, 1059044, 527.0
2018-08-31 02:16:20.112, 1059144, 647.0
2018-08-31 02:16:20.624, 1059244, 512.0
2018-08-31 02:16:21.135, 1059344, 511.0
2018-08-31 02:16:21.664, 1059444, 529.0
2018-08-31 02:16:22.149, 1059544, 485.0
2018-08-31 02:16:24.613, 1059644, 2464.0
2018-08-31 02:16:26.596, 1059744, 1983.0
2018-08-31 02:16:28.991, 1059844, 2395.0
2018-08-31 02:16:30.886, 1059944, 1895.0
2018-08-31 02:16:32.874, 1060044, 1988.0
2018-08-31 02:16:35.251, 1060144, 2377.0
2018-08-31 02:16:36.799, 1060244, 1548.0
2018-08-31 02:16:37.591, 1060344, 792.0
2018-08-31 02:16:39.535, 1060444, 1944.0
2018-08-31 02:16:40.086, 1060544, 551.0
2018-08-31 02:16:42.253, 1060644, 2167.0
2018-08-31 02:16:44.724, 1060744, 2471.0
2018-08-31 02:16:45.319, 1060844, 595.0
2018-08-31 02:16:45.927, 1060944, 608.0
2018-08-31 02:16:46.823, 1061044, 896.0
2018-08-31 02:16:47.343, 1061144, 520.0
2018-08-31 02:16:47.884, 1061244, 541.0
2018-08-31 02:16:48.397, 1061344, 513.0
2018-08-31 02:16:48.948, 1061444, 551.0
2018-08-31 02:16:49.392, 1061544, 444.0
2018-08-31 02:16:49.875, 1061644, 483.0
2018-08-31 02:16:50.422, 1061744, 547.0
2018-08-31 02:16:50.926, 1061844, 504.0
2018-08-31 02:16:51.416, 1061944, 490.0
2018-08-31 02:16:52.718, 1062044, 1302.0
2018-08-31 02:16:53.345, 1062144, 627.0
2018-08-31 02:16:53.941, 1062244, 596.0
2018-08-31 02:16:54.466, 1062344, 525.0
2018-08-31 02:16:54.879, 1062400, 413.0
2018-08-31 02:16:56.429, 1062500, 1550.0
2018-08-31 02:16:57.883, 1062600, 1454.0
2018-08-31 02:16:59.506, 1062700, 1623.0
2018-08-31 02:16:59.992, 1062800, 486.0
2018-08-31 02:17:00.499, 1062900, 507.0
2018-08-31 02:17:01.009, 1063000, 510.0
2018-08-31 02:17:01.556, 1063100, 547.0
2018-08-31 02:17:02.402, 1063200, 846.0
2018-08-31 02:17:03.816, 1063300, 1414.0
2018-08-31 02:17:04.527, 1063400, 711.0
2018-08-31 02:17:06.657, 1063500, 2130.0
2018-08-31 02:17:08.564, 1063600, 1907.0
2018-08-31 02:17:09.208, 1063700, 644.0
2018-08-31 02:17:09.711, 1063800, 503.0
2018-08-31 02:17:10.186, 1063900, 475.0
2018-08-31 02:17:10.706, 1064000, 520.0
2018-08-31 02:17:11.245, 1064100, 539.0
2018-08-31 02:17:12.343, 1064200, 1098.0
2018-08-31 02:17:13.118, 1064300, 775.0
2018-08-31 02:17:13.631, 1064400, 513.0
2018-08-31 02:17:14.238, 1064500, 607.0
2018-08-31 02:17:15.682, 1064600, 1444.0
2018-08-31 02:17:16.181, 1064700, 499.0
2018-08-31 02:17:16.691, 1064800, 510.0
2018-08-31 02:17:17.242, 1064900, 551.0
2018-08-31 02:17:17.772, 1065000, 530.0
2018-08-31 02:17:18.430, 1065100, 658.0
2018-08-31 02:17:18.917, 1065200, 487.0
2018-08-31 02:17:19.776, 1065300, 859.0
2018-08-31 02:17:20.382, 1065400, 606.0
2018-08-31 02:17:24.008, 1065500, 3626.0
2018-08-31 02:17:24.638, 1065600, 630.0
2018-08-31 02:17:26.261, 1065700, 1623.0
2018-08-31 02:17:26.825, 1065800, 564.0
2018-08-31 02:17:27.344, 1065900, 519.0
2018-08-31 02:17:28.926, 1066000, 1582.0
2018-08-31 02:17:33.638, 1066100, 4712.0
2018-08-31 02:17:37.748, 1066200, 4110.0
2018-08-31 02:17:38.297, 1066300, 549.0
2018-08-31 02:17:38.844, 1066400, 547.0
2018-08-31 02:17:40.480, 1066500, 1636.0
2018-08-31 02:17:40.997, 1066600, 517.0
2018-08-31 02:17:41.508, 1066700, 511.0
2018-08-31 02:17:42.061, 1066800, 553.0
2018-08-31 02:17:42.605, 1066900, 544.0
2018-08-31 02:17:43.164, 1067000, 559.0
2018-08-31 02:17:43.967, 1067100, 803.0
2018-08-31 02:17:44.553, 1067200, 586.0
2018-08-31 02:17:45.804, 1067300, 1251.0
2018-08-31 02:17:47.879, 1067400, 2075.0
2018-08-31 02:17:50.784, 1067500, 2905.0
2018-08-31 02:17:51.303, 1067600, 519.0
2018-08-31 02:17:51.843, 1067700, 540.0
2018-08-31 02:17:52.415, 1067800, 572.0
2018-08-31 02:17:53.768, 1067900, 1353.0
2018-08-31 02:17:54.297, 1068000, 529.0
2018-08-31 02:17:55.584, 1068100, 1287.0
2018-08-31 02:17:56.172, 1068200, 588.0
2018-08-31 02:17:56.692, 1068300, 520.0
2018-08-31 02:17:59.771, 1068400, 3079.0
2018-08-31 02:18:00.695, 1068500, 924.0
2018-08-31 02:18:03.288, 1068600, 2593.0
2018-08-31 02:18:07.651, 1068700, 4363.0
2018-08-31 02:18:08.191, 1068800, 540.0
2018-08-31 02:18:08.713, 1068900, 522.0
2018-08-31 02:18:09.254, 1069000, 541.0
2018-08-31 02:18:09.855, 1069100, 601.0
2018-08-31 02:18:10.441, 1069200, 586.0
2018-08-31 02:18:11.111, 1069300, 670.0
2018-08-31 02:18:11.643, 1069400, 532.0
2018-08-31 02:18:12.231, 1069500, 588.0
2018-08-31 02:18:15.052, 1069600, 2821.0
2018-08-31 02:18:17.693, 1069700, 2641.0
2018-08-31 02:18:19.337, 1069800, 1644.0
2018-08-31 02:18:19.864, 1069900, 527.0
2018-08-31 02:18:20.395, 1070000, 531.0
2018-08-31 02:18:21.097, 1070100, 702.0
2018-08-31 02:18:21.794, 1070200, 697.0
2018-08-31 02:18:22.307, 1070300, 513.0
2018-08-31 02:18:23.153, 1070400, 846.0
2018-08-31 02:18:23.760, 1070500, 607.0
2018-08-31 02:18:24.791, 1070600, 1031.0
2018-08-31 02:18:26.597, 1070700, 1806.0
2018-08-31 02:18:28.780, 1070800, 2183.0
2018-08-31 02:18:30.917, 1070900, 2137.0
2018-08-31 02:18:33.159, 1071000, 2242.0
2018-08-31 02:18:35.226, 1071100, 2067.0
2018-08-31 02:18:37.573, 1071200, 2347.0
2018-08-31 02:18:41.610, 1071300, 4037.0
2018-08-31 02:18:43.384, 1071400, 1774.0
2018-08-31 02:18:43.919, 1071500, 535.0
2018-08-31 02:18:44.434, 1071600, 515.0
2018-08-31 02:18:45.001, 1071700, 567.0
2018-08-31 02:18:45.537, 1071800, 536.0
2018-08-31 02:18:46.072, 1071900, 535.0
2018-08-31 02:18:47.089, 1072000, 1017.0
2018-08-31 02:18:47.787, 1072100, 698.0
2018-08-31 02:18:50.793, 1072200, 3006.0
2018-08-31 02:18:52.871, 1072300, 2078.0
2018-08-31 02:18:55.355, 1072400, 2484.0
2018-08-31 02:18:59.136, 1072500, 3781.0
2018-08-31 02:19:01.777, 1072600, 2641.0
2018-08-31 02:19:05.785, 1072700, 4008.0
2018-08-31 02:19:06.333, 1072800, 548.0
2018-08-31 02:19:08.189, 1072900, 1856.0
2018-08-31 02:19:10.183, 1073000, 1994.0
2018-08-31 02:19:10.745, 1073100, 562.0
2018-08-31 02:19:11.404, 1073200, 659.0
2018-08-31 02:19:11.952, 1073300, 548.0
2018-08-31 02:19:12.546, 1073400, 594.0
2018-08-31 02:19:13.084, 1073500, 538.0
2018-08-31 02:19:13.687, 1073600, 603.0
2018-08-31 02:19:14.210, 1073700, 523.0
2018-08-31 02:19:14.946, 1073800, 736.0
2018-08-31 02:19:17.249, 1073900, 2303.0
2018-08-31 02:19:20.684, 1074000, 3435.0
2018-08-31 02:19:22.654, 1074100, 1970.0
2018-08-31 02:19:25.427, 1074200, 2773.0
2018-08-31 02:19:27.056, 1074300, 1629.0
2018-08-31 02:19:28.631, 1074400, 1575.0
2018-08-31 02:19:30.267, 1074500, 1636.0
2018-08-31 02:19:31.832, 1074600, 1565.0
2018-08-31 02:19:34.431, 1074700, 2599.0
2018-08-31 02:19:37.841, 1074800, 3410.0
2018-08-31 02:19:39.456, 1074900, 1615.0
2018-08-31 02:19:39.965, 1075000, 509.0
2018-08-31 02:19:40.586, 1075100, 621.0
2018-08-31 02:19:41.095, 1075200, 509.0
2018-08-31 02:19:41.662, 1075300, 567.0
2018-08-31 02:19:42.215, 1075400, 553.0
2018-08-31 02:19:42.517, 1075456, 302.0
2018-08-31 02:19:43.096, 1075556, 579.0
2018-08-31 02:19:43.662, 1075656, 566.0
2018-08-31 02:19:44.177, 1075756, 515.0
2018-08-31 02:19:46.254, 1075856, 2077.0
2018-08-31 02:19:49.044, 1075956, 2790.0
2018-08-31 02:19:51.803, 1076056, 2759.0
2018-08-31 02:19:53.455, 1076156, 1652.0
2018-08-31 02:19:53.977, 1076256, 522.0
2018-08-31 02:19:54.537, 1076356, 560.0
2018-08-31 02:19:55.160, 1076456, 623.0
2018-08-31 02:19:55.644, 1076556, 484.0
2018-08-31 02:19:56.168, 1076656, 524.0
2018-08-31 02:19:56.651, 1076756, 483.0
2018-08-31 02:19:58.495, 1076856, 1844.0
2018-08-31 02:20:00.319, 1076956, 1824.0
2018-08-31 02:20:02.826, 1077056, 2507.0
2018-08-31 02:20:04.647, 1077156, 1821.0
2018-08-31 02:20:05.237, 1077256, 590.0
2018-08-31 02:20:05.803, 1077356, 566.0
2018-08-31 02:20:06.396, 1077456, 593.0
2018-08-31 02:20:06.959, 1077556, 563.0
2018-08-31 02:20:07.495, 1077656, 536.0
2018-08-31 02:20:08.034, 1077756, 539.0
2018-08-31 02:20:08.554, 1077856, 520.0
2018-08-31 02:20:09.087, 1077956, 533.0
2018-08-31 02:20:09.634, 1078056, 547.0
2018-08-31 02:20:11.981, 1078156, 2347.0
2018-08-31 02:20:12.667, 1078256, 686.0
2018-08-31 02:20:15.513, 1078356, 2846.0
2018-08-31 02:20:17.133, 1078456, 1620.0
2018-08-31 02:20:21.416, 1078556, 4283.0
2018-08-31 02:20:21.951, 1078656, 535.0
2018-08-31 02:20:22.501, 1078756, 550.0
2018-08-31 02:20:23.098, 1078856, 597.0
2018-08-31 02:20:23.699, 1078956, 601.0
2018-08-31 02:20:24.350, 1079056, 651.0
2018-08-31 02:20:24.957, 1079156, 607.0
2018-08-31 02:20:25.629, 1079256, 672.0
2018-08-31 02:20:26.183, 1079356, 554.0
2018-08-31 02:20:26.855, 1079456, 672.0
2018-08-31 02:20:27.492, 1079556, 637.0
2018-08-31 02:20:30.963, 1079656, 3471.0
2018-08-31 02:20:32.513, 1079756, 1550.0
2018-08-31 02:20:36.617, 1079856, 4104.0
2018-08-31 02:20:40.839, 1079956, 4222.0
2018-08-31 02:20:42.682, 1080056, 1843.0
2018-08-31 02:20:46.000, 1080156, 3318.0
2018-08-31 02:20:46.528, 1080256, 528.0
2018-08-31 02:20:47.146, 1080356, 618.0
2018-08-31 02:20:47.675, 1080456, 529.0
2018-08-31 02:20:48.461, 1080556, 786.0
2018-08-31 02:20:49.021, 1080656, 560.0
2018-08-31 02:20:49.616, 1080756, 595.0
2018-08-31 02:20:50.308, 1080856, 692.0
2018-08-31 02:20:50.938, 1080956, 630.0
2018-08-31 02:20:52.412, 1081056, 1474.0
2018-08-31 02:20:56.916, 1081156, 4504.0
2018-08-31 02:20:57.500, 1081256, 584.0
2018-08-31 02:20:58.025, 1081356, 525.0
2018-08-31 02:20:58.558, 1081456, 533.0
2018-08-31 02:20:59.186, 1081556, 628.0
2018-08-31 02:20:59.669, 1081656, 483.0
2018-08-31 02:21:00.206, 1081756, 537.0
2018-08-31 02:21:00.749, 1081856, 543.0
2018-08-31 02:21:01.289, 1081956, 540.0
2018-08-31 02:21:01.824, 1082056, 535.0
2018-08-31 02:21:02.178, 1082112, 354.0
2018-08-31 02:21:02.792, 1082212, 614.0
2018-08-31 02:21:03.346, 1082312, 554.0
2018-08-31 02:21:03.934, 1082412, 588.0
2018-08-31 02:21:04.465, 1082512, 531.0
2018-08-31 02:21:05.032, 1082612, 567.0
2018-08-31 02:21:05.627, 1082712, 595.0
2018-08-31 02:21:06.215, 1082812, 588.0
2018-08-31 02:21:06.878, 1082912, 663.0
2018-08-31 02:21:08.131, 1083012, 1253.0
2018-08-31 02:21:08.849, 1083112, 718.0
2018-08-31 02:21:11.600, 1083212, 2751.0
2018-08-31 02:21:12.457, 1083312, 857.0
2018-08-31 02:21:13.026, 1083412, 569.0
2018-08-31 02:21:13.559, 1083512, 533.0
2018-08-31 02:21:14.044, 1083612, 485.0
2018-08-31 02:21:14.554, 1083712, 510.0
2018-08-31 02:21:15.073, 1083812, 519.0
2018-08-31 02:21:15.590, 1083912, 517.0
2018-08-31 02:21:16.091, 1084012, 501.0
2018-08-31 02:21:16.733, 1084112, 642.0
2018-08-31 02:21:19.870, 1084212, 3137.0
2018-08-31 02:21:21.970, 1084312, 2100.0
2018-08-31 02:21:23.987, 1084412, 2017.0
2018-08-31 02:21:27.096, 1084512, 3109.0
2018-08-31 02:21:28.648, 1084612, 1552.0
2018-08-31 02:21:30.232, 1084672, 1584.0
2018-08-31 02:21:30.807, 1084772, 575.0
2018-08-31 02:21:31.394, 1084872, 587.0
2018-08-31 02:21:31.932, 1084972, 538.0
2018-08-31 02:21:32.756, 1085072, 824.0
2018-08-31 02:21:33.376, 1085172, 620.0
2018-08-31 02:21:34.715, 1085272, 1339.0
2018-08-31 02:21:35.535, 1085372, 820.0
2018-08-31 02:21:36.105, 1085472, 570.0
2018-08-31 02:21:36.783, 1085572, 678.0
2018-08-31 02:21:37.812, 1085672, 1029.0
2018-08-31 02:21:38.359, 1085772, 547.0
2018-08-31 02:21:38.909, 1085872, 550.0
2018-08-31 02:21:39.386, 1085972, 477.0
2018-08-31 02:21:39.879, 1086072, 493.0
2018-08-31 02:21:41.097, 1086172, 1218.0
2018-08-31 02:21:43.302, 1086272, 2205.0
2018-08-31 02:21:44.207, 1086372, 905.0
2018-08-31 02:21:47.423, 1086472, 3216.0
2018-08-31 02:21:50.644, 1086572, 3221.0
2018-08-31 02:21:53.248, 1086672, 2604.0
2018-08-31 02:21:55.947, 1086772, 2699.0
2018-08-31 02:21:58.760, 1086872, 2813.0
2018-08-31 02:22:01.396, 1086972, 2636.0
2018-08-31 02:22:04.337, 1087072, 2941.0
2018-08-31 02:22:06.971, 1087172, 2634.0
2018-08-31 02:22:09.097, 1087272, 2126.0
2018-08-31 02:22:11.412, 1087372, 2315.0
2018-08-31 02:22:13.068, 1087472, 1656.0
2018-08-31 02:22:13.597, 1087572, 529.0
2018-08-31 02:22:14.184, 1087672, 587.0
2018-08-31 02:22:14.705, 1087772, 521.0
2018-08-31 02:22:15.222, 1087872, 517.0
2018-08-31 02:22:15.784, 1087972, 562.0
2018-08-31 02:22:16.303, 1088072, 519.0
2018-08-31 02:22:16.791, 1088172, 488.0
2018-08-31 02:22:17.341, 1088272, 550.0
2018-08-31 02:22:17.955, 1088372, 614.0
2018-08-31 02:22:19.675, 1088472, 1720.0
2018-08-31 02:22:20.317, 1088572, 642.0
2018-08-31 02:22:21.804, 1088672, 1487.0
2018-08-31 02:22:22.324, 1088772, 520.0
2018-08-31 02:22:22.856, 1088872, 532.0
2018-08-31 02:22:23.425, 1088972, 569.0
2018-08-31 02:22:23.993, 1089072, 568.0
2018-08-31 02:22:24.589, 1089172, 596.0
2018-08-31 02:22:25.165, 1089272, 576.0
2018-08-31 02:22:25.769, 1089372, 604.0
2018-08-31 02:22:26.353, 1089472, 584.0
2018-08-31 02:22:27.169, 1089572, 816.0
2018-08-31 02:22:27.726, 1089672, 557.0
2018-08-31 02:22:28.296, 1089772, 570.0
2018-08-31 02:22:29.963, 1089872, 1667.0
2018-08-31 02:22:30.739, 1089972, 776.0
2018-08-31 02:22:35.460, 1090072, 4721.0
2018-08-31 02:22:36.152, 1090172, 692.0
2018-08-31 02:22:36.740, 1090272, 588.0
2018-08-31 02:22:37.240, 1090372, 500.0
2018-08-31 02:22:37.797, 1090472, 557.0
2018-08-31 02:22:38.720, 1090572, 923.0
2018-08-31 02:22:39.287, 1090672, 567.0
2018-08-31 02:22:39.834, 1090772, 547.0
2018-08-31 02:22:40.412, 1090872, 578.0
2018-08-31 02:22:41.579, 1090972, 1167.0
2018-08-31 02:22:42.247, 1091072, 668.0
2018-08-31 02:22:42.842, 1091172, 595.0
2018-08-31 02:22:46.400, 1091272, 3558.0
2018-08-31 02:22:46.964, 1091372, 564.0
2018-08-31 02:22:47.475, 1091472, 511.0
2018-08-31 02:22:47.990, 1091572, 515.0
2018-08-31 02:22:48.523, 1091672, 533.0
2018-08-31 02:22:49.075, 1091772, 552.0
2018-08-31 02:22:49.574, 1091872, 499.0
2018-08-31 02:22:50.176, 1091972, 602.0
2018-08-31 02:22:50.697, 1092072, 521.0
2018-08-31 02:22:51.735, 1092172, 1038.0
2018-08-31 02:22:54.173, 1092272, 2438.0
2018-08-31 02:22:55.312, 1092372, 1139.0
2018-08-31 02:22:57.234, 1092472, 1922.0
2018-08-31 02:22:57.794, 1092572, 560.0
2018-08-31 02:22:57.972, 1092608, 178.0
2018-08-31 02:22:58.428, 1092708, 456.0
2018-08-31 02:22:58.928, 1092808, 500.0
2018-08-31 02:22:59.485, 1092908, 557.0
2018-08-31 02:22:59.961, 1093008, 476.0
2018-08-31 02:23:00.537, 1093108, 576.0
2018-08-31 02:23:01.118, 1093208, 581.0
2018-08-31 02:23:03.806, 1093308, 2688.0
2018-08-31 02:23:05.870, 1093408, 2064.0
2018-08-31 02:23:06.489, 1093508, 619.0
2018-08-31 02:23:07.035, 1093608, 546.0
2018-08-31 02:23:07.526, 1093708, 491.0
2018-08-31 02:23:08.101, 1093808, 575.0
2018-08-31 02:23:08.615, 1093908, 514.0
2018-08-31 02:23:09.131, 1094008, 516.0
2018-08-31 02:23:09.660, 1094108, 529.0
2018-08-31 02:23:10.300, 1094208, 640.0
2018-08-31 02:23:10.857, 1094308, 557.0
2018-08-31 02:23:13.008, 1094408, 2151.0
2018-08-31 02:23:13.686, 1094508, 678.0
2018-08-31 02:23:15.092, 1094608, 1406.0
2018-08-31 02:23:15.366, 1094656, 274.0
2018-08-31 02:23:15.871, 1094756, 505.0
2018-08-31 02:23:16.423, 1094856, 552.0
2018-08-31 02:23:16.948, 1094956, 525.0
2018-08-31 02:23:17.618, 1095056, 670.0
2018-08-31 02:23:18.146, 1095156, 528.0
2018-08-31 02:23:18.688, 1095256, 542.0
2018-08-31 02:23:19.203, 1095356, 515.0
2018-08-31 02:23:19.895, 1095456, 692.0
2018-08-31 02:23:20.636, 1095556, 741.0
2018-08-31 02:23:21.188, 1095656, 552.0
2018-08-31 02:23:21.799, 1095756, 611.0
2018-08-31 02:23:22.903, 1095856, 1104.0
2018-08-31 02:23:23.835, 1095956, 932.0
2018-08-31 02:23:26.057, 1096056, 2222.0
2018-08-31 02:23:26.600, 1096156, 543.0
2018-08-31 02:23:27.139, 1096256, 539.0
2018-08-31 02:23:27.682, 1096356, 543.0
2018-08-31 02:23:28.244, 1096456, 562.0
2018-08-31 02:23:28.775, 1096556, 531.0
2018-08-31 02:23:29.272, 1096656, 497.0
2018-08-31 02:23:29.766, 1096756, 494.0
2018-08-31 02:23:30.305, 1096856, 539.0
2018-08-31 02:23:30.798, 1096956, 493.0
2018-08-31 02:23:31.338, 1097056, 540.0
2018-08-31 02:23:31.872, 1097156, 534.0
2018-08-31 02:23:32.399, 1097256, 527.0
2018-08-31 02:23:32.997, 1097356, 598.0
2018-08-31 02:23:33.730, 1097456, 733.0
2018-08-31 02:23:34.235, 1097556, 505.0
2018-08-31 02:23:34.722, 1097656, 487.0
2018-08-31 02:23:35.233, 1097756, 511.0
2018-08-31 02:23:35.819, 1097856, 586.0
2018-08-31 02:23:36.434, 1097956, 615.0
2018-08-31 02:23:37.054, 1098056, 620.0
2018-08-31 02:23:37.685, 1098156, 631.0
2018-08-31 02:23:38.188, 1098256, 503.0
2018-08-31 02:23:39.246, 1098356, 1058.0
2018-08-31 02:23:39.768, 1098456, 522.0
2018-08-31 02:23:40.290, 1098556, 522.0
2018-08-31 02:23:42.431, 1098656, 2141.0
2018-08-31 02:23:43.081, 1098756, 650.0
2018-08-31 02:23:45.620, 1098856, 2539.0
2018-08-31 02:23:46.119, 1098956, 499.0
2018-08-31 02:23:46.683, 1099056, 564.0
2018-08-31 02:23:47.191, 1099156, 508.0
2018-08-31 02:23:47.708, 1099256, 517.0
2018-08-31 02:23:48.257, 1099356, 549.0
2018-08-31 02:23:48.955, 1099456, 698.0
2018-08-31 02:23:49.465, 1099556, 510.0
2018-08-31 02:23:49.983, 1099656, 518.0
2018-08-31 02:23:50.490, 1099756, 507.0
2018-08-31 02:23:50.971, 1099856, 481.0
2018-08-31 02:23:51.549, 1099956, 578.0
2018-08-31 02:23:52.232, 1100056, 683.0
2018-08-31 02:23:55.017, 1100156, 2785.0
2018-08-31 02:23:55.931, 1100256, 914.0
2018-08-31 02:23:56.463, 1100356, 532.0
2018-08-31 02:23:57.074, 1100456, 611.0
2018-08-31 02:23:57.617, 1100556, 543.0
2018-08-31 02:23:58.151, 1100656, 534.0
2018-08-31 02:23:58.864, 1100756, 713.0
2018-08-31 02:23:59.401, 1100856, 537.0
2018-08-31 02:23:59.967, 1100956, 566.0
2018-08-31 02:24:00.478, 1101056, 511.0
2018-08-31 02:24:01.075, 1101156, 597.0
2018-08-31 02:24:01.711, 1101256, 636.0
2018-08-31 02:24:03.423, 1101356, 1712.0
2018-08-31 02:24:03.962, 1101456, 539.0
2018-08-31 02:24:04.461, 1101556, 499.0
2018-08-31 02:24:04.546, 1101568, 85.0
2018-08-31 02:24:05.032, 1101668, 486.0
2018-08-31 02:24:05.558, 1101768, 526.0
2018-08-31 02:24:07.840, 1101868, 2282.0
2018-08-31 02:24:08.525, 1101968, 685.0
2018-08-31 02:24:09.176, 1102068, 651.0
2018-08-31 02:24:09.683, 1102168, 507.0
2018-08-31 02:24:10.240, 1102268, 557.0
2018-08-31 02:24:10.806, 1102368, 566.0
2018-08-31 02:24:11.323, 1102468, 517.0
2018-08-31 02:24:11.850, 1102568, 527.0
2018-08-31 02:24:12.328, 1102668, 478.0
2018-08-31 02:24:12.887, 1102768, 559.0
2018-08-31 02:24:13.506, 1102868, 619.0
2018-08-31 02:24:14.423, 1102968, 917.0
2018-08-31 02:24:16.803, 1103068, 2380.0
2018-08-31 02:24:17.636, 1103168, 833.0
2018-08-31 02:24:20.724, 1103268, 3088.0
2018-08-31 02:24:21.272, 1103368, 548.0
2018-08-31 02:24:21.874, 1103468, 602.0
2018-08-31 02:24:22.420, 1103568, 546.0
2018-08-31 02:24:22.988, 1103668, 568.0
2018-08-31 02:24:23.544, 1103768, 556.0
2018-08-31 02:24:24.076, 1103868, 532.0
2018-08-31 02:24:24.575, 1103968, 499.0
2018-08-31 02:24:25.065, 1104068, 490.0
2018-08-31 02:24:25.571, 1104168, 506.0
2018-08-31 02:24:26.215, 1104268, 644.0
2018-08-31 02:24:26.819, 1104368, 604.0
2018-08-31 02:24:29.776, 1104468, 2957.0
2018-08-31 02:24:30.521, 1104568, 745.0
2018-08-31 02:24:32.196, 1104640, 1675.0
2018-08-31 02:24:35.015, 1104740, 2819.0
2018-08-31 02:24:36.531, 1104840, 1516.0
2018-08-31 02:24:37.045, 1104940, 514.0
2018-08-31 02:24:37.609, 1105040, 564.0
2018-08-31 02:24:38.160, 1105140, 551.0
2018-08-31 02:24:38.645, 1105240, 485.0
2018-08-31 02:24:39.104, 1105340, 459.0
2018-08-31 02:24:39.589, 1105440, 485.0
2018-08-31 02:24:40.116, 1105540, 527.0
2018-08-31 02:24:40.697, 1105640, 581.0
